Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
16900.0,82000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,Brown,4,5,Full Leather,No,1
37900.0,115000.0,Automatic,Gasoline,2021,Lexus,Estate,Green,4,7,Full Leather,No,1
29900.0,55000.0,Automatic,Gasoline,2021,Land Rover,SUV,Green,4,5,Full Leather,Yes,1
5600.0,61000.0,Automatic,Gasoline,2022,Foton,Van / Bus,White,4,2,Cloth,Yes,1
6200.0,110000.0,Automatic,Gasoline,2022,Kia,SUV,White,4,5,Full Leather,Yes,1
5300.0,80000.0,Automatic,Gasoline,2021,Hyundai,Sedan,White,4,5,Velour,No,2
9900.0,127000.0,Automatic,Gasoline,2017,Chevrolet,Estate,Gold,4,7,Velour,Yes,1
7900.0,145000.0,Automatic,Gasoline,2017,Infiniti,SUV,White,4,7,Full Leather,Yes,1
12500.0,5491.0,Automatic,Gasoline,2024,Kia,Sedan,White,4,5,Part Leather,No,1
6200.0,165989.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,5,Velour,No,1
11600.0,64000.0,Automatic,Gasoline,2021,Lexus,SUV,White,4,5,Full Leather,Yes,1
12500.0,172898.0,Automatic,Gasoline,2016,Cadillac,Estate,Brown,4,7,Full Leather,No,7
9800.0,115000.0,Automatic,Gasoline,2018,Lexus,Sedan,Black,4,5,Full Leather,Yes,1
9900.0,165.0,Automatic,Gasoline,2016,Toyota,SUV,White,4,7,Cloth,Does Not Apply,1
14200.0,52800.0,Automatic,Gasoline,2023,Lexus,SUV,Gold,4,5,Full Leather,Yes,1
9800.0,55000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
18700.0,5000.0,Automatic,Gasoline,2024,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
59000.0,96000.0,Automatic,Gasoline,2022,Mercedes-Benz,SUV,Black,4,5,Full Leather,No,1
9800.0,72000.0,Automatic,Gasoline,2014,Porsche,SUV,White,4,5,Full Leather,No,1
6500.0,71000.0,Automatic,Gasoline,2021,Dodge,Sedan,Blue,4,5,Cloth,Yes,1
8000.0,91000.0,Automatic,Gasoline,2015,BMW,SUV,White,4,5,Full Leather,Does Not Apply,2
16900.0,3000.0,Automatic,Gasoline,2022,Toyota,Pickup,White,4,5,Full Leather,Does Not Apply,1
11900.0,60000.0,Automatic,Gasoline,2023,Nissan,SUV,White,4,7,Full Leather,Yes,1
9500.0,169000.0,Automatic,Diesel,2015,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
14900.0,100.0,Automatic,Gasoline,2022,Toyota,Estate,Brown,4,7,Full Leather,Yes,1
18900.0,165.0,Automatic,Gasoline,2019,Toyota,Estate,White,4,7,Full Leather,Yes,1
15900.0,120.0,Automatic,Gasoline,2019,Infiniti,Estate,White,4,7,Full Leather,Yes,1
16900.0,80.0,Automatic,Gasoline,2019,Lexus,Estate,Brown,4,7,Full Leather,Yes,1
11900.0,140000.0,Automatic,Gasoline,2017,Lexus,SUV,White,4,7,Full Leather,Yes,1
22800.0,54000.0,Automatic,Gasoline,2022,Lexus,SUV,Red,4,5,Full Leather,No,1
5200.0,261000.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,5,Cloth,No,1
27800.0,83000.0,Automatic,Gasoline,2021,Land Rover,SUV,White,4,5,Full Leather,Yes,1
22900.0,147000.0,Automatic,Gasoline,2020,Toyota,Estate,Grey,4,7,Full Leather,No,1
7300.0,139000.0,Automatic,Gasoline,2017,Toyota,Estate,White,4,5,Full Leather,No,1
20500.0,29000.0,Automatic,Gasoline,2023,Infiniti,Estate,Grey,4,5,Full Leather,No,1
4200.0,152660.0,Automatic,Gasoline,2016,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
4100.0,169957.0,Automatic,Gasoline,2015,Jeep,SUV,Red,4,5,Part Leather,No,1
16000.0,31667.0,Automatic,Gasoline,2020,Land Rover,SUV,White,4,5,Full Leather,Does Not Apply,1
6200.0,67000.0,Automatic,Gasoline,2022,Honda,Sedan,Grey,4,5,Full Leather,Yes,1
4200.0,62000.0,Automatic,Gasoline,2018,Nissan,Sedan,White,4,5,Cloth,No,1
17200.0,35000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
6000.0,75000.0,Automatic,Gasoline,2018,Volkswagen,SUV,Black,4,5,Full Leather,Yes,1
17700.0,55000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Beige,4,5,Full Leather,Yes,1
6500.0,173000.0,Automatic,Gasoline,2018,Toyota,Sedan,Blue,4,5,Full Leather,Yes,1
1950.0,300000.0,Automatic,Gasoline,2012,Hyundai,SUV,White,4,5,Other,Does Not Apply,2
5200.0,49000.0,Automatic,Gasoline,2022,Hyundai,Sedan,White,4,5,Full Leather,Yes,1
7900.0,178000.0,Automatic,Diesel,2017,Mercedes-Benz,Sedan,Blue,4,4,Full Leather,Does Not Apply,1
7800.0,110000.0,Automatic,Gasoline,2018,GMC,Pickup,Brown,4,4,Cloth,Does Not Apply,1
9500.0,42000.0,Automatic,Gasoline,2023,Mazda,SUV,White,4,5,Velour,Yes,1
10200.0,1.0,Automatic,Electric,2024,NETA,SUV,White,4,5,Full Leather,Yes,1
30550.0,141892.0,Automatic,Gasoline,2020,Lexus,SUV,White,4,5,Full Leather,No,1
12900.0,164000.0,Automatic,Gasoline,2018,Nissan,SUV,Grey,4,5,Full Leather,Yes,1
6000.0,87000.0,Automatic,Gasoline,2022,Mazda,Sedan,Blue,4,5,Cloth,No,1
7300.0,171000.0,Automatic,Gasoline,2021,Toyota,SUV,White,4,5,Full Leather,Yes,1
15700.0,49000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,Gold,4,5,Full Leather,Yes,1
6900.0,165000.0,Automatic,Gasoline,2014,BMW,SUV,White,4,5,Full Leather,No,2
11600.0,225000.0,Automatic,Gasoline,2017,Ford,Pickup,Red,4,5,Full Leather,Does Not Apply,1
17800.0,64000.0,Automatic,Gasoline,2022,Lexus,SUV,Gold,4,7,Full Leather,Yes,1
16900.0,256000.0,Automatic,Gasoline,2017,Toyota,Estate,White,4,7,Full Leather,No,2
14700.0,116000.0,Automatic,Gasoline,2021,Nissan,SUV,Beige,2,5,Velour,Yes,1
21900.0,30000.0,Automatic,Gasoline,2024,GMC,Pickup,White,2,2,Part Leather,Yes,1
11900.0,58000.0,Automatic,Gasoline,2022,Mitsubishi,SUV,Grey,4,7,Full Leather,Yes,1
4999.0,190000.0,Automatic,Gasoline,2016,Nissan,SUV,Black,4,7,Other,No,2
24500.0,11000.0,Automatic,Gasoline,2024,Chevrolet,SUV,Silver,4,7,Full Leather,Yes,1
5800.0,54000.0,Automatic,Gasoline,2022,Toyota,Other,Blue,4,4,Velour,Does Not Apply,1
3600.0,300000.0,Automatic,Gasoline,2011,Mitsubishi,SUV,Black,2,5,Part Leather,No,1
4000.0,52000.0,Automatic,Gasoline,2018,Toyota,Hatchback,Blue,4,5,Full Leather,No,1
12000.0,42000.0,Automatic,Gasoline,2022,Toyota,Sedan,Grey,4,5,Part Leather,No,1
6700.0,65000.0,Automatic,Gasoline,2022,Toyota,Sedan,Red,4,5,Full Leather,No,1
11000.0,51000.0,Automatic,Gasoline,2022,Jeep,Estate,White,4,5,Full Leather,No,1
8900.0,177000.0,Automatic,Gasoline,2017,Toyota,Estate,Red,4,5,Part Leather,No,1
2000.0,300000.0,Automatic,Gasoline,2009,GMC,Estate,White,4,5,Full Leather,No,1
6400.0,39000.0,Automatic,Gasoline,2024,Toyota,Hatchback,White,4,5,Part Leather,No,1
11500.0,64000.0,Automatic,Gasoline,2023,Ford,Pickup,Grey,4,5,Velour,No,1
2400.0,232000.0,Automatic,Gasoline,2012,Ford,Estate,White,4,5,Part Leather,No,1
11500.0,58000.0,Automatic,Gasoline,2019,Lexus,Estate,Silver,4,5,Full Leather,No,1
14000.0,39000.0,Automatic,Gasoline,2023,Toyota,Estate,Grey,4,5,Part Leather,No,1
6400.0,91000.0,Automatic,Gasoline,2017,Toyota,Estate,Burgundy,4,5,Part Leather,No,1
8400.0,56000.0,Automatic,Gasoline,2019,Toyota,Sedan,Red,4,5,Full Leather,No,1
8200.0,20000.0,Automatic,Gasoline,2023,Nissan,Sedan,Black,4,5,Velour,No,1
9300.0,66000.0,Automatic,Gasoline,2017,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
4900.0,130000.0,Automatic,Gasoline,2020,Nissan,Sedan,Red,4,5,Velour,No,1
7900.0,172000.0,Automatic,Gasoline,2018,Toyota,Estate,Grey,4,5,Full Leather,No,1
7800.0,164000.0,Automatic,Gasoline,2018,GMC,Pickup,White,2,4,Full Leather,No,1
9600.0,159000.0,Automatic,Gasoline,2019,Infiniti,Estate,White,4,5,Full Leather,No,1
4400.0,276000.0,Automatic,Gasoline,2017,Toyota,Sedan,Blue,4,5,Velour,No,1
9800.0,113000.0,Automatic,Gasoline,2017,Chevrolet,Estate,Red,4,5,Full Leather,No,1
4200.0,145000.0,Automatic,Gasoline,2020,Toyota,Sedan,Black,4,5,Velour,No,1
5000.0,99000.0,Automatic,Gasoline,2015,Maserati,Sports Car,Red,4,5,Full Leather,No,1
8400.0,162000.0,Automatic,Gasoline,2018,Toyota,Estate,Burgundy,4,5,Part Leather,No,1
9400.0,186000.0,Automatic,Gasoline,2017,Chevrolet,Estate,Black,4,5,Part Leather,No,1
10000.0,36000.0,Automatic,Gasoline,2023,Jeep,Convertible,White,2,5,Velour,No,1
3400.0,246000.0,Automatic,Gasoline,2015,BMW,Sedan,White,4,5,Full Leather,No,1
3600.0,26300.0,Automatic,Gasoline,2011,Chevrolet,Estate,Blue,4,5,Velour,No,1
8600.0,11600.0,Automatic,Gasoline,2016,Audi,Sedan,Silver,4,5,Full Leather,No,1
12300.0,59000.0,Automatic,Gasoline,2019,Lexus,Sedan,Red,4,5,Velour,No,1
5800.0,99000.0,Automatic,Gasoline,2016,Toyota,Estate,Silver,4,5,Cloth,No,1
5000.0,39.0,Automatic,Gasoline,2019,Mazda,Sedan,Grey,4,5,Full Leather,No,1
3900.0,200.0,Automatic,Gasoline,2017,Toyota,Sedan,Black,4,5,Velour,No,1
6900.0,61000.0,Automatic,Gasoline,2022,Honda,Sedan,Other,4,5,Full Leather,No,1
4400.0,115.0,Automatic,Gasoline,2017,Honda,Sedan,Gold,4,5,Velour,No,1
5500.0,95000.0,Automatic,Gasoline,2019,Honda,Sedan,Red,4,5,Velour,No,1
4950.0,170000.0,Automatic,Gasoline,2016,Lexus,Sedan,Silver,4,5,Part Leather,No,1
8300.0,20000.0,Automatic,Gasoline,2015,Porsche,Estate,Silver,4,5,Full Leather,No,1
9500.0,1111.0,Automatic,Diesel,2011,Toyota,SUV,White,4,5,Velour,No,2
39900.0,18000.0,Automatic,Gasoline,2024,Mercedes-Benz,Sports Car,White,4,5,Full Leather,Yes,1
26900.0,34000.0,Automatic,Gasoline,2023,Mercedes-Benz,SUV,Grey,4,5,Full Leather,Yes,1
13800.0,66000.0,Automatic,Gasoline,2020,Mercedes-Benz,SUV,White,4,5,Full Leather,Yes,1
14300.0,13000.0,Automatic,Gasoline,2023,Jeep,Pickup,Blue,4,5,Full Leather,Yes,1
24200.0,19000.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Yes,1
10500.0,44000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
19500.0,6500.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
9200.0,160000.0,Automatic,Gasoline,2018,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Yes,1
4450.0,128734.0,Automatic,Gasoline,2019,Nissan,Sedan,White,4,5,Full Leather,No,1
10950.0,3932.0,Automatic,Gasoline,2023,Toyota,Sedan,Grey,4,5,Full Leather,No,1
8350.0,744.0,Automatic,Gasoline,2025,Nissan,SUV,Red,4,5,Full Leather,No,1
1550.0,129014.0,Automatic,Gasoline,2012,Nissan,Sedan,White,4,5,Full Leather,No,1
4750.0,131218.0,Automatic,Gasoline,2017,Lincoln,Sedan,Gold,4,5,Full Leather,No,1
12750.0,97667.0,Automatic,Gasoline,2022,Toyota,SUV,White,4,5,Full Leather,No,1
4450.0,199825.0,Automatic,Gasoline,2017,Infiniti,Sedan,Silver,4,5,Full Leather,No,1
5150.0,131170.0,Automatic,Gasoline,2021,Hyundai,Sedan,Black,4,5,Full Leather,No,1
8250.0,42281.0,Automatic,Gasoline,2022,Toyota,Sedan,Grey,4,5,Full Leather,No,1
4450.0,120905.0,Automatic,Gasoline,2020,Nissan,Sedan,Grey,4,5,Full Leather,No,1
4350.0,95542.0,Automatic,Gasoline,2019,Lincoln,Sedan,Other,4,5,Full Leather,No,1
4350.0,95542.0,Automatic,Gasoline,2021,Nissan,Sedan,Burgundy,4,5,Full Leather,No,1
5250.0,50936.0,Automatic,Gasoline,2021,Nissan,Sedan,Grey,4,5,Full Leather,No,1
4450.0,178730.0,Automatic,Gasoline,2012,Lexus,SUV,Grey,4,5,Full Leather,No,1
7150.0,287473.0,Automatic,Gasoline,2013,Toyota,SUV,Gold,4,5,Full Leather,No,1
2950.0,164.0,Automatic,Gasoline,2018,Nissan,Sedan,White,4,5,Full Leather,No,1
9950.0,155.0,Automatic,Gasoline,2020,BMW,Sedan,White,4,5,Full Leather,No,1
4550.0,171346.0,Automatic,Gasoline,2016,Toyota,Sedan,Blue,4,5,Full Leather,No,1
9550.0,17238.0,Automatic,Gasoline,2022,Kia,SUV,White,4,5,Full Leather,No,1
8750.0,109448.0,Automatic,Gasoline,2020,Ford,SUV,Grey,4,5,Full Leather,No,1
4350.0,186450.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,5,Full Leather,No,1
5750.0,23345.0,Automatic,Gasoline,2022,Hyundai,Sedan,White,4,5,Full Leather,No,1
7950.0,92505.0,Automatic,Gasoline,2017,Nissan,SUV,Other,4,5,Full Leather,No,1
7700.0,60000.0,Automatic,Gasoline,2024,Kia,SUV,White,4,5,Cloth,Yes,1
8200.0,64000.0,Automatic,Gasoline,2023,Toyota,Van / Bus,White,4,2,Cloth,Yes,1
2900.0,679000.0,Automatic,Gasoline,2007,Toyota,SUV,White,4,7,Cloth,Yes,1
5500.0,150000.0,Automatic,Gasoline,2022,Hyundai,SUV,Silver,4,5,Cloth,Yes,1
6600.0,70000.0,Automatic,Diesel,2020,Mitsubishi,Pickup,White,4,4,Cloth,Yes,1
5850.0,150000.0,Automatic,Diesel,2019,Isuzu,Other,White,4,4,Part Leather,Yes,1
3500.0,72000.0,Automatic,Gasoline,2021,Renault,SUV,White,4,5,Cloth,Yes,1
2100.0,131000.0,Automatic,Gasoline,2018,Renault,SUV,White,4,5,Cloth,Does Not Apply,1
9750.0,146000.0,Automatic,Gasoline,2020,Toyota,SUV,White,4,7,Velour,Yes,1
11200.0,107999.0,Automatic,Gasoline,2021,Toyota,SUV,White,4,7,Cloth,No,1
3750.0,120000.0,Automatic,Gasoline,2022,Nissan,Sedan,White,4,5,Cloth,No,2
22900.0,36000.0,Automatic,Gasoline,2022,Mercedes-Benz,SUV,Beige,4,5,Full Leather,Yes,1
17300.0,60000.0,Automatic,Gasoline,2020,Mercedes-Benz,SUV,Black,4,5,Full Leather,No,1
18300.0,6000.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
18700.0,45000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Yes,1
10000.0,140000.0,Automatic,Gasoline,2020,Jeep,SUV,Grey,4,5,Part Leather,No,1
9500.0,182603.0,Automatic,Gasoline,2017,Land Rover,SUV,Silver,4,5,Full Leather,No,1
8700.0,117927.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,7,Cloth,No,1
5500.0,106183.0,Automatic,Gasoline,2020,GAC,SUV,Blue,4,7,Full Leather,No,1
6200.0,8175.0,Automatic,Gasoline,2021,Kia,SUV,White,4,5,Velour,No,1
10500.0,16244.0,Automatic,Gasoline,2023,Ford,SUV,White,4,5,Cloth,Yes,1
5500.0,112994.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,5,Other,No,1
5900.0,13157.0,Automatic,Gasoline,2021,Kia,SUV,White,4,5,Other,No,1
5999.0,16660.0,Automatic,Gasoline,2020,GAC,Sedan,White,4,5,Full Leather,No,1
4200.0,15754.0,Automatic,Gasoline,2021,GAC,SUV,White,4,5,Part Leather,No,1
6500.0,13163.0,Automatic,Gasoline,2020,GAC,MPV,White,4,7,Full Leather,No,1
5999.0,28043.0,Automatic,Gasoline,2020,GAC,SUV,Blue,4,5,Full Leather,No,1
6900.0,126277.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,5,Cloth,No,1
10900.0,75000.0,Automatic,Gasoline,2020,Lincoln,SUV,Grey,4,5,Full Leather,No,1
4300.0,57000.0,Automatic,Gasoline,2019,Hyundai,Sedan,Grey,2,5,Full Leather,No,1
3700.0,140000.0,Automatic,Gasoline,2019,Hyundai,Sedan,Blue,4,5,Velour,Does Not Apply,1
4400.0,53000.0,Automatic,Gasoline,2021,Hyundai,Sedan,Red,4,5,Velour,No,1
2800.0,92000.0,Automatic,Gasoline,2018,Hyundai,Sedan,White,4,5,Velour,No,1
10700.0,84000.0,Automatic,Gasoline,2020,Infiniti,SUV,Blue,4,7,Full Leather,Yes,1
6900.0,247000.0,Automatic,Gasoline,2015,Nissan,Estate,White,4,7,Velour,No,1
6900.0,96000.0,Automatic,Gasoline,2020,GMC,SUV,Grey,4,5,Cloth,No,1
39900.0,19000.0,Automatic,Gasoline,2023,Land Rover,SUV,White,4,5,Full Leather,No,1
15300.0,24000.0,Automatic,Gasoline,2024,Toyota,Pickup,White,4,5,Cloth,Yes,1
22800.0,94000.0,Automatic,Gasoline,2023,Chevrolet,Pickup,Black,4,5,Full Leather,Yes,1
4600.0,91999.0,Automatic,Gasoline,2019,Toyota,Sedan,Silver,4,5,Cloth,No,1
4900.0,185000.0,Automatic,Gasoline,2015,BMW,Sedan,White,4,5,Full Leather,No,1
14900.0,114000.0,Automatic,Gasoline,2019,Toyota,SUV,Silver,4,5,Full Leather,No,1
6900.0,204000.0,Automatic,Gasoline,2017,Mercedes-Benz,Estate,Brown,4,5,Full Leather,No,1
7700.0,173000.0,Automatic,Gasoline,2017,Jeep,Estate,Black,4,5,Full Leather,No,1
17900.0,147000.0,Automatic,Gasoline,2018,Toyota,SUV,Grey,4,5,Cloth,No,1
7900.0,127000.0,Automatic,Gasoline,2015,Dodge,Pickup,Red,4,5,Full Leather,No,1
4900.0,99000.0,Automatic,Gasoline,2019,Nissan,Estate,White,4,5,Cloth,Does Not Apply,1
24900.0,136000.0,Automatic,Gasoline,2021,Toyota,SUV,White,4,5,Full Leather,No,1
11900.0,171000.0,Automatic,Gasoline,2015,Land Rover,SUV,Purple,4,5,Full Leather,No,1
12900.0,73000.0,Automatic,Gasoline,2019,Jeep,SUV,Silver,4,5,Cloth,No,1
13900.0,94000.0,Automatic,Gasoline,2020,Jeep,SUV,Blue,4,5,Cloth,No,1
4500.0,147000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,5,Cloth,No,1
3700.0,121000.0,Automatic,Gasoline,2019,Suzuki,Hatchback,White,4,5,Cloth,No,1
24900.0,32000.0,Automatic,Gasoline,2022,GMC,Pickup,Blue,4,5,Full Leather,Yes,1
2650.0,141000.0,Automatic,Gasoline,2016,Hyundai,Sedan,Brown,4,5,Full Leather,No,1
6800.0,102000.0,Automatic,Gasoline,2022,Kia,SUV,White,4,5,Cloth,No,1
12900.0,156000.0,Automatic,Gasoline,2016,Lexus,SUV,White,4,5,Full Leather,No,1
17500.0,54000.0,Automatic,Gasoline,2019,Lexus,SUV,White,4,7,Full Leather,No,1
6600.0,64000.0,Automatic,Gasoline,2020,Mazda,Sedan,White,4,4,Cloth,No,1
17900.0,44000.0,Automatic,Gasoline,2021,Nissan,SUV,White,4,5,Full Leather,No,1
17900.0,66000.0,Automatic,Gasoline,2022,Nissan,SUV,White,2,4,Cloth,No,1
16900.0,151000.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,6,Cloth,No,1
6900.0,148000.0,Automatic,Gasoline,2016,Jeep,SUV,Red,4,5,Full Leather,No,1
11900.0,12900.0,Automatic,Gasoline,2016,Nissan,SUV,Gold,4,5,Full Leather,No,1
6300.0,59000.0,Automatic,Gasoline,2023,Hyundai,Estate,Grey,4,5,Cloth,Yes,1
6900.0,61000.0,Automatic,Gasoline,2022,Mazda,Sedan,Red,4,5,Cloth,No,1
18900.0,31000.0,Automatic,Gasoline,2022,GMC,SUV,Black,2,5,Full Leather,No,1
18600.0,25000.0,Automatic,Gasoline,2021,Nissan,Estate,Black,4,5,Full Leather,Yes,1
18900.0,45000.0,Automatic,Gasoline,2022,Nissan,SUV,White,4,5,Full Leather,Yes,1
17300.0,45000.0,Automatic,Gasoline,2019,Lexus,Estate,White,4,5,Full Leather,No,1
21900.0,45000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,Black,4,5,Full Leather,No,1
16900.0,75000.0,Automatic,Gasoline,2019,Lexus,Other,White,4,5,Full Leather,No,1
13900.0,85000.0,Automatic,Gasoline,2020,Jeep,SUV,Red,4,5,Cloth,Yes,1
26900.0,165000.0,Automatic,Gasoline,2021,Land Rover,SUV,Grey,4,5,Full Leather,No,1
19900.0,85000.0,Automatic,Gasoline,2018,Land Rover,SUV,White,4,5,Full Leather,No,1
11900.0,135000.0,Automatic,Gasoline,2019,Jeep,SUV,Silver,4,5,Cloth,No,1
25900.0,28000.0,Automatic,Gasoline,2022,GMC,Pickup,Blue,4,5,Full Leather,Yes,1
4300.0,165000.0,Automatic,Gasoline,2015,GMC,SUV,Gold,4,5,Full Leather,No,1
5900.0,94000.0,Automatic,Gasoline,2021,Honda,SUV,Silver,4,5,Full Leather,No,1
4900.0,156000.0,Automatic,Gasoline,2018,Honda,Sedan,White,4,5,Cloth,No,1
18600.0,41000.0,Automatic,Gasoline,2022,Nissan,SUV,White,4,5,Full Leather,No,1
21900.0,34000.0,Automatic,Gasoline,2024,GMC,Pickup,Black,2,5,Full Leather,Yes,1
5900.0,137000.0,Automatic,Gasoline,2015,Infiniti,SUV,Brown,4,5,Full Leather,No,1
6700.0,256000.0,Automatic,Gasoline,2020,Hyundai,Van / Bus,White,4,7,Cloth,Does Not Apply,1
6800.0,35.0,Automatic,Gasoline,2024,Changan,Pickup,Grey,4,5,Part Leather,Yes,1
33000.0,33000.0,Automatic,Gasoline,2024,Jeep,SUV,Grey,4,5,Full Leather,Yes,1
6900.0,90000.0,Automatic,Gasoline,2023,Chevrolet,Estate,Brown,4,7,Velour,Yes,1
16700.0,40000.0,Automatic,Gasoline,2022,Lexus,Sedan,White,4,5,Full Leather,No,1
7900.0,4000.0,Automatic,Gasoline,2024,Kia,SUV,Green,4,5,Full Leather,Yes,1
14900.0,72000.0,Automatic,Gasoline,2020,Lexus,Sedan,Gold,4,5,Full Leather,No,1
16900.0,18000.0,Automatic,Gasoline,2023,Jeep,Estate,Blue,4,5,Full Leather,Yes,1
13900.0,159000.0,Automatic,Gasoline,2019,Dodge,Pickup,Grey,4,5,Full Leather,No,1
16900.0,111000.0,Automatic,Gasoline,2022,Dodge,Pickup,Burgundy,4,5,Full Leather,No,1
5900.0,207000.0,Automatic,Gasoline,2014,Dodge,Pickup,Silver,4,5,Full Leather,No,1
8800.0,207000.0,Automatic,Gasoline,2015,Nissan,SUV,White,4,6,Full Leather,No,1
15700.0,112000.0,Automatic,Gasoline,2019,GMC,Pickup,Brown,4,4,Full Leather,No,1
13700.0,100000.0,Automatic,Gasoline,2022,Toyota,Estate,White,4,7,Velour,No,1
5900.0,105000.0,Automatic,Gasoline,2018,Hyundai,Estate,White,4,7,Velour,No,1
16900.0,90000.0,Automatic,Gasoline,2021,Chevrolet,Estate,White,4,7,Velour,Yes,1
11900.0,48000.0,Automatic,Gasoline,2017,GMC,Pickup,Black,4,5,Full Leather,No,1
6700.0,46000.0,Automatic,Gasoline,2023,Chevrolet,Estate,White,4,7,Full Leather,Yes,1
14900.0,70000.0,Automatic,Gasoline,2022,Volkswagen,Estate,White,4,5,Velour,No,2
6900.0,44000.0,Automatic,Gasoline,2023,Suzuki,SUV,Grey,2,5,Cloth,No,1
47000.0,169000.0,Automatic,Gasoline,2019,Mercedes-Benz,SUV,Grey,4,5,Full Leather,No,1
12600.0,82000.0,Automatic,Gasoline,2021,Nissan,SUV,White,4,5,Cloth,No,1
26900.0,5000.0,Automatic,Gasoline,2024,Chevrolet,SUV,White,4,7,Full Leather,Yes,1
19900.0,75000.0,Automatic,Gasoline,2020,Lexus,Estate,White,4,7,Full Leather,No,1
7400.0,168000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,5,Cloth,No,1
7700.0,121000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,5,Cloth,No,1
5600.0,223000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,5,Cloth,No,1
6900.0,239000.0,Automatic,Gasoline,2018,Toyota,Estate,White,4,5,Cloth,No,1
7600.0,86000.0,Automatic,Gasoline,2019,Toyota,MPV,White,4,5,Cloth,No,1
