location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Azaiba, Muscat",12800.0,2018.0,150.0,used,Gasoline,Automatic,Range Rover Velar,Black,,5,Other,Does Not Apply,1.0,Other,Installments,GCC,"['Brand: Land Rover', 'Source: GCC']",Azaiba,Muscat,Land Rover,Unknown,Range Rover,5
"Barka, Al Batinah",13700.0,2022.0,1.0,used,Gasoline,Automatic,Silverado,White,4-5,5,Velour,Does Not Apply,1.0,Pickup,Installments,US,"['5', '28', '6', '7', 'Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Barka,Al Batinah,Chevrolet,Air Conditioning: Automatic air conditioning 4 zones,Silverado,5
"Al Maabilah, Muscat",15700.0,2022.0,49000.0,used,Gasoline,Automatic,E 450,Gold,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,US,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,E-Class,5
"Barka, Al Batinah",12500.0,2016.0,172898.0,used,Gasoline,Automatic,Escalade,Brown,4-5,7,Full Leather,No,7.0,Other,Cash,GCC,"['36', '17', '20', 'Brand: Cadillac', 'Power (hp): 10', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 7', 'Source: GCC']",Barka,Al Batinah,Cadillac,Air Conditioning: Automatic air conditioning,Escalade,5
"Al Maabilah, Muscat",5100.0,2021.0,171000.0,used,Gasoline,Automatic,Avanti,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,US,"['34', '36', '20', '25', '1', '3', '22', '4', '9', '42', '5', '7', '21', '30', '8', '44', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Avanti,5
"Al Maabilah, Muscat",18700.0,2024.0,5000.0,used,Gasoline,Automatic,C 300,White,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,C-Class,5
"The Wave (Almouj), Muscat",6900.0,2014.0,165000.0,used,Gasoline,Automatic,X5,White,4-5,5,Full Leather,No,2.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '24', '10', '23', '40', '44', '45', '46', 'Brand: BMW', 'Power (hp): 300', 'Consumption (l/100 km): 11', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Mouj,Muscat,BMW,Air Conditioning: Automatic air conditioning 2 zones,X5,5
"Al Maabilah, Muscat",4800.0,2015.0,132000.0,used,Gasoline,Automatic,LS-Series,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '40', '41', '44', '45', '46', 'Brand: Lexus', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Ls-Series,5
"Al Maabilah, Muscat",7800.0,2018.0,164000.0,used,Gasoline,Automatic,Sierra,White,2-3,4,Full Leather,No,1.0,Pickup,Cash,US,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '33', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '40', '41', '44', '45', '46', 'Brand: GMC', 'Power (hp): 53', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 2/3', 'Source: US']",Al Maabilah,Muscat,GMC,Air Conditioning: Automatic air conditioning,Sierra,3
"Al Maabilah, Muscat",3600.0,2011.0,300000.0,used,Gasoline,Automatic,Pajero,Black,2-3,3,Part Leather,No,1.0,SUV,Cash,US,"['Brand: Mitsubishi', 'Power (hp): 380', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 2/3', 'Source: US']",Al Maabilah,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,3
"Al Maabilah, Muscat",9600.0,2019.0,159000.0,used,Gasoline,Automatic,QX80,White,4-5,5,Full Leather,No,1.0,Other,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Infiniti', 'Power (hp): 56', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Infiniti,Air Conditioning: Automatic air conditioning 2 zones,Qx80,5
"Al Maabilah, Muscat",9400.0,2017.0,186000.0,used,Gasoline,Automatic,Suburban,Black,4-5,5,Part Leather,No,1.0,Other,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Chevrolet', 'Power (hp): 350', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning 3 zones,Suburban,5
"Ruwi, Muscat",4200.0,2016.0,152660.0,used,Gasoline,Automatic,CLA 250,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['1', '3', '17', '20', '19', '27', '7', '26', '8', '10', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 2 zones,CLA,5
"Ruwi, Muscat",14000.0,2023.0,39694.0,used,Gasoline,Automatic,Q50,Blue,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['3', '1', '17', '20', '19', '18', '28', '6', '7', '26', '8', '10', 'Brand: Infiniti', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Infiniti,Air Conditioning: Automatic air conditioning 2 zones,Q50,5
"Muscat - Other, Muscat",16900.0,2022.0,3000.0,used,Gasoline,Automatic,Tundra,White,,5,Full Leather,Does Not Apply,1.0,Pickup,Cash,US,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Source: US']",Other,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Tundra,3
"Al Maabilah, Muscat",9200.0,2018.0,147000.0,used,Gasoline,Automatic,4Runner,Red,4-5,5,Full Leather,No,1.0,Other,Cash,US,"['34', '17', '19', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '29', '7', '8', '16', '24', 'Brand: Toyota', 'Power (hp): 400', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,4Runner,5
"Al Maabilah, Muscat",6900.0,2022.0,67000.0,used,Gasoline,Automatic,Accord,White,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,US,"['34', '36', '17', '20', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '38', '26', '7', '21', '8', '24', '44', '45', '46', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Honda,Air Conditioning: Automatic air conditioning,Accord,5
"Al Maabilah, Muscat",23900.0,2023.0,68000.0,used,Gasoline,Automatic,Land Cruiser,White,4-5,7,Other,Does Not Apply,1.0,Other,Cash,GCC,"['Brand: Toyota', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Unknown,Land Cruiser,5
"Barka, Al Batinah",11600.0,2017.0,225000.0,used,Gasoline,Automatic,Raptor,Red,4-5,5,Full Leather,Does Not Apply,1.0,Pickup,Installments,GCC,"['34', '17', '20', '11', '18', '15', '42', '5', '28', '29', '32', '38', '26', '7', '30', '37', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Barka,Al Batinah,Ford,Air Conditioning: Automatic air conditioning 4 zones,Raptor,5
"Al Khuwair, Muscat",17900.0,2022.0,55000.0,used,Gasoline,Automatic,Sierra,Silver,2-3,2,Full Leather,Yes,1.0,Pickup,Installments,GCC,"['34', '36', '17', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '32', '26', '7', 'Brand: GMC', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 2', 'Number of doors: 2/3', 'Source: GCC']",Al Khuwair,Muscat,GMC,Air Conditioning: Automatic air conditioning,Sierra,3
"Al Maabilah, Muscat",17500.0,2021.0,95000.0,used,Gasoline,Automatic,Tahoe,White,4-5,7,Other,Does Not Apply,1.0,Other,Cash,US,"['Brand: Chevrolet', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Chevrolet,Unknown,Tahoe,5
"Al Maabilah, Muscat",9800.0,2019.0,55000.0,used,Gasoline,Automatic,A 220,White,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', 'Brand: Mercedes-Benz', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: A/C manual,A-Class,5
"Al Maabilah, Muscat",4500.0,2013.0,270000.0,used,Gasoline,Automatic,Escalade,White,,5,Other,Does Not Apply,1.0,Other,Installments,GCC,"['Brand: Cadillac', 'Source: GCC']",Al Maabilah,Muscat,Cadillac,Unknown,Escalade,5
"Al Hamriyah, Muscat",9800.0,2020.0,27.0,used,Gasoline,Automatic,Pajero,Silver,4-5,7,Full Leather,Yes,1.0,SUV,Cash,GCC,"['17', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '38', '26', '6', '7', '30', '8', '13', '16', '10', '23', '40', '45', '46', 'Brand: Mitsubishi', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hamriyah,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,5
"Al Hamriyah, Muscat",5500.0,2023.0,20.0,used,Gasoline,Automatic,Accent,White,4-5,6,Velour,Yes,1.0,Sedan,Cash,GCC,"['17', '20', '1', '3', '4', '9', '15', '5', '28', '26', '6', '7', '8', '10', '45', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hamriyah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Accent,5
"Al Hamriyah, Muscat",6000.0,2016.0,135000.0,used,Gasoline,Automatic,Pajero,White,4-5,7,Full Leather,No,1.0,SUV,Cash,GCC,"['17', '20', '18', '25', '1', '3', '22', '9', '15', '42', '5', '28', '38', '26', '6', '7', '30', '8', '13', '24', '10', '23', '40', '45', '46', 'Brand: Mitsubishi', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hamriyah,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning,Pajero,5
"Al Hamriyah, Muscat",14500.0,2020.0,20.0,used,Gasoline,Automatic,C-Class,Silver,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '29', '32', '38', '6', '7', '8', '13', '16', '24', '10', '40', '44', '45', '46', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hamriyah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,C-Class,5
"Ghala, Muscat",6100.0,2022.0,145000.0,used,Gasoline,Automatic,Corolla,White,4-5,5,Cloth,Yes,1.0,Sedan,Cash,GCC,"['19', '20', '27', '1', '3', '9', '15', '42', '5', '32', '38', '6', '7', '8', '10', '45', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Ghala, Muscat",11900.0,2022.0,121000.0,used,Gasoline,Automatic,Fortuner,White,4-5,7,Cloth,Yes,1.0,SUV,Cash,GCC,"['17', '19', '20', '27', '1', '3', '15', '5', '32', '38', '6', '7', '21', '8', '10', '40', '45', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Fortuner,5
"Ghala, Muscat",4200.0,2018.0,62000.0,used,Gasoline,Automatic,Altima,White,4-5,5,Other,Yes,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '27', '11', '1', '3', '9', '15', '5', '28', '32', '38', '26', '6', '7', '21', '8', '10', '40', '45', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Altima,5
"Ghala, Muscat",6150.0,2023.0,115000.0,used,Gasoline,Automatic,Creta,White,,5,Cloth,Yes,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '25', '1', '3', '33', '35', '9', '15', '42', '5', '29', '32', '38', '26', '6', '7', '8', '10', '45', 'Brand: Hyundai', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Hyundai,Unknown,Creta,5
"Al Khuwair, Muscat",16900.0,2021.0,82000.0,used,Gasoline,Automatic,E 350,Brown,4-5,5,Full Leather,No,1.0,Sedan,Exchange,US,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: US']",Al Khuwair,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 2 zones,E-Class,5
"Al Ghubrah, Muscat",12900.0,2019.0,75000.0,used,Gasoline,Automatic,Wrangler,White,,5,Other,Yes,1.0,SUV,Cash,GCC,"['Brand: Jeep', 'Source: GCC']",Al Ghubrah,Muscat,Jeep,Unknown,Wrangler,5
"Al Ghubrah, Muscat",37900.0,2021.0,115000.0,used,Gasoline,Automatic,LX 570,Green,4-5,7,Full Leather,No,1.0,Other,Installments,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '23', '40', '44', '45', '46', 'Brand: Lexus', 'Power (hp): 400', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Lexus,Air Conditioning: Automatic air conditioning 3 zones,Lx,5
"Ruwi, Muscat",6200.0,2017.0,165989.0,used,Gasoline,Automatic,Rav 4,White,4-5,5,Velour,No,1.0,SUV,Cash,GCC,"['1', '17', '20', '19', '27', '26', '6', '7', '8', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Toyota,Air Conditioning: Automatic air conditioning,RAV4,5
"Ruwi, Muscat",6999.0,2021.0,49643.0,used,Gasoline,Automatic,Corolla,White,4-5,5,Part Leather,No,1.0,SUV,Cash,GCC,"['1', '3', '5', '17', '27', '20', '19', '28', '8', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Bosher, Muscat",7000.0,2014.0,240000.0,used,Gasoline,Automatic,Patrol,Black,,5,Other,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Nissan', 'Source: GCC']",Bawshar,Muscat,Nissan,Unknown,Patrol,5
"Al Maabilah, Muscat",30500.0,2024.0,3800.0,used,Gasoline,Automatic,E 350,Brown,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', 'Brand: Mercedes-Benz', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: A/C manual,E-Class,5
"Al Seeb, Muscat",9800.0,2018.0,115000.0,used,Gasoline,Automatic,GS-Series,Black,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,US,"['34', '36', '17', '20', '27', '11', '25', '1', '3', '35', '22', '4', '9', '42', '5', '26', '7', '21', '8', '41', '44', '46', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Seeb,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Gs-Series,5
"Al Maabilah, Muscat",21700.0,2024.0,3000.0,used,Gasoline,Automatic,GLC 300,Black,4-5,5,Full Leather,Yes,1.0,SUV,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,GLC,5
"Al Maabilah, Muscat",6200.0,2022.0,67000.0,used,Gasoline,Automatic,Civic,Grey,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,US,"['34', '36', '17', '20', '27', '11', '25', '1', '3', '35', '22', '9', '15', '42', '5', '28', '26', '7', '21', '8', '24', '14', '44', '45', '46', 'Brand: Honda', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Al Ghubrah, Muscat",9900.0,2016.0,165.0,used,Gasoline,Automatic,Prado,White,4-5,7,Cloth,Does Not Apply,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '4', '15', '5', '26', '6', '7', '8', '14', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Prado,5
"Al Maabilah, Muscat",3300.0,2017.0,45000.0,used,Gasoline,Automatic,Corolla,Burgundy,4-5,5,Other,No,1.0,Sedan,Cash,US,"['1', '21', '3', '5', '25', '17', '11', '4', '22', '31', '26', '6', '7', '38', '45', '10', '40', '16', '46', '8', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Azaiba, Muscat",5500.0,2016.0,219500.0,used,Gasoline,Automatic,X5,Blue,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '1', '3', '33', '22', '4', '15', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '40', '44', '45', '46', 'Brand: BMW', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Azaiba,Muscat,BMW,Unknown,X5,5
"Bosher, Muscat",9500.0,2015.0,169000.0,used,Diesel,Automatic,S 400,White,,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['Brand: Mercedes-Benz', 'Source: GCC']",Bawshar,Muscat,Mercedes-Benz,Unknown,S-Class,5
"Al Ghubrah, Muscat",59000.0,2022.0,96000.0,used,Gasoline,Automatic,G-Class,Black,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: GCC']",Al Ghubrah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 2 zones,G-Class,5
"Al Maabilah, Muscat",10200.0,2024.0,1.0,used,Electric,Automatic,Nezha,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,Company,"['Brand: NETA', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: Company Source']",Al Maabilah,Muscat,NETA,Air Conditioning: Automatic air conditioning,Nezha,5
"Al Ghubrah, Muscat",29900.0,2021.0,55000.0,used,Gasoline,Automatic,Defender,Green,4-5,5,Full Leather,Yes,1.0,SUV,Installments,GCC,"['1', '3', '21', '28', '30', '8', '31', '33', '34', '35', '36', '13', '16', '17', '20', '22', '24', '27', '26', '4', '7', '9', '10', '14', '15', '25', '40', '45', '46', 'Brand: Land Rover', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Al Ghubrah,Muscat,Land Rover,Air Conditioning: Automatic air conditioning,Defender,5
"Ghala, Muscat",5600.0,2022.0,61000.0,used,Gasoline,Manual,View C2,White,4-5,2,Cloth,Yes,1.0,Van / Bus,Cash,GCC,"['Brand: Foton', 'Air Conditioning: A/C manual', 'Number of seats: 2', 'Number of doors: 4/5', 'Source: GCC']",Ghala,Muscat,Foton,Air Conditioning: A/C manual,View,5
